#LBA time[ms], KF opt[#], KF fixed[#], MP[#], Edges[#]
0.001352,30340,1062194777,0,-1
0.001062,1787475160,0,0,-1
0.001243,30340,0,0,-1
0.001232,32,69,0,-1
0.001092,0,0,0,-1
0.001252,1,0,0,-1
0.001213,0,30341,0,-1
0.001383,371473920,1794142240,0,0
0.001252,25682,30340,0,1084045097
0.001583,1,1795096768,0,-1115335728
0.000992,0,30340,0,-1080274939
0.001303,1,1790805584,0,-1
0.001223,1,30340,0,-1
0.000972,1706293761,3884,0,0
0.001372,30341,0,0,-1
0.001283,1790048000,-19366546,0,0
0.001002,30340,1061652072,0,0
0.001473,496,0,0,-1412804560
0.001383,0,0,0,30340
0.001382,1080369980,85,0,-1412804560
0.001173,1095582380,0,0,30340
0.001202,-1091225408,424,0,0
0.001062,25680,582,0,0
0.001103,0,628,69,-1
0.001133,0,629,0,-1
0.001072,0,800,1,0
0.001163,0,878,30339,-1
0.001063,0,909,1794111344,0
0.001012,0,942,30340,0
0.001854,0,997,0,-1412804512
0.001092,0,860,0,30340
0.001423,0,862,0,-1412804512
0.001833,0,863,0,30340
0.001342,0,901,748724,0
0.001092,0,921,0,0
0.001072,0,925,-1273768755,-1
0.001222,0,927,1062220304,-1
0.001413,0,0,64,0
0.001403,0,0,0,-1
0.001192,0,69,69,0
0.001122,0,0,0,0
0.001723,0,0,1,-1412804464
0.001002,0,30341,30339,30340
0.001673,0,1791430720,1789402496,-1412804464
0.001203,0,30340,30340,30340
0.001032,0,1791431104,1792975424,0
0.001563,0,30340,30340,0
0.001142,0,1786775392,1792954560,1065288820
0.001343,0,30340,30340,-1113611519
0.001072,0,906156,58539,-1122585578
0.001062,0,0,0,-1
0.001323,0,-182309428,-156235309,1124024320
0.000992,0,1062149801,1061988240,2
0.001092,0,0,64,1
0.001222,-1080179450,0,0,32
0.001403,-1610612736,69,117,-1415165440
0.001052,-1079990164,0,0,30340
0.001152,0,1,-1091229056,-1415165440
0.001143,0,30341,25680,30340
0.001282,133,1788409216,-1091229056,-1415165408
0.001283,0,30340,25680,30340
0.001283,-1091229056,0,0,-1415165408
0.001423,25680,0,1,30340
0.001382,-1091229056,1795107184,1790654848,0
0.001323,25680,30340,30340,0
0.000972,0,966767,1790654848,-1415165344
0.000952,1,0,30340,30340
0.000982,1800752000,1654123533,32,-1412804400
0.001032,30340,1061945854,0,30340
0.000982,1800752000,0,0,-1412804328
0.001202,30340,0,30340,30340
0.001213,32,69,0,32
0.001072,0,0,0,0
0.000962,0,1,0,1
0.001343,30340,30341,0,0
0.000972,0,1795622224,0,-1222862784
0.000852,0,30340,0,25681
0.001072,0,0,0,-1
0.001233,0,0,0,-1
0.001283,0,1790795360,0,3
0.001343,0,30340,0,2
0.001142,0,171576,0,-255
0.001001,0,0,0,-1
0.001132,0,-1744379558,117,-1235217472
0.001072,0,1062286304,0,25681
0.001522,0,0,50172739,-1
0.000982,0,0,30339,-1
0.001002,-1,69,0,1076546684
0.001032,286,0,0,1092157489
0.001192,128,0,0,-1091225408
0.001152,0,30341,0,25680
0.002024,117,1793761024,1790654816,0
0.001343,0,30340,30340,0
0.001213,402653328,0,1174254413,0
0.001413,30341,0,-1711318018,0
0.001202,402653328,0,-297796533,0
0.001163,30341,0,-1495323169,0
0.001012,0,297912,2147374135,0
0.001123,0,0,-1997705067,0
0.001072,0,629265854,-194683026,0
0.000952,0,1062092198,-170545169,0
0.000892,0,0,0,0
0.001242,1081647104,0,0,0
0.001001,0,69,0,0
0.001162,0,0,0,0
0.001062,0,0,0,0
0.000972,0,30341,0,0
0.001403,1787475520,1787417360,0,0
0.001363,30340,30340,0,0
0.001222,208040746,0,0,0
0.000972,1478169193,0,0,0
0.001333,-436810577,0,117,0
0.001433,-726151576,0,0,0
0.001072,-420483618,870552,-1091229056,0
0.001453,-639138868,0,25680,0
0.001243,-1683260398,1398215478,-1091229056,0
0.001222,-182016505,1061836140,25680,0
0.001112,-1610612736,0,0,0
0.001383,1066404817,0,1,0
0.001242,117,69,1793767936,0
0.001143,0,0,30340,0
0.001012,-1091229056,0,1793767936,-1
0.001012,25680,30341,30340,-1
0.001383,-1091229056,1797147824,32,117
0.001062,25680,30340,0,0
0.001132,0,1787325456,0,-1014960443
0.000952,1,30340,-655416322,30339
0.001142,1787475584,1795843824,0,-1412804112
0.001253,30340,30340,0,30340
0.000942,1787475584,247398,0,-1198339
0.001252,30340,0,0,-111181908
0.001243,32,-1677756852,0,-21627081
0.001423,0,1062722756,0,1004502363
0.000962,0,5,0,-1073752225
0.001082,30341,0,0,-67148101
0.001462,0,69,0,-1124606981
0.000902,0,0,0,1912012287
0.001052,0,1,0,0
0.000902,0,30341,0,-1
0.000992,0,1790572368,69,0
0.001313,0,30340,0,0
0.001172,0,0,0,0
0.001202,0,0,30339,0
0.001062,0,1785776976,1787466928,0
0.001413,0,30340,30340,0
0.001112,0,477809,0,0
0.001253,0,0,0,0
0.001402,757,1363589502,0,0
0.001082,0,1062617471,0,0
0.001052,402653328,9,569063,0
0.001213,30341,0,0,0
0.001362,402653328,69,608679639,117
0.000992,30341,0,1062333134,0
0.001152,0,0,64,-1091229056
0.001303,0,30341,0,25680
0.001092,1787475744,1787335840,101,-1091229056
0.001453,30340,30340,0,25680
0.001222,1002058,0,0,0
0.001122,0,0,30341,1
0.001132,21283,0,1795919472,-1412804096
0.001383,0,0,30340,30340
0.001062,74608,308331,0,-1412804096
0.001152,0,0,0,30340
0.000982,3,899762493,0,32
0.001303,1138944474,1062983569,0,0
0.001423,1127616295,16,759408,0
0.000972,1093744681,0,25682,-264211
0.001503,0,85,1792428736,0
0.001002,1138845870,0,30340,0
0.001082,0,0,1792428744,0
0.000951,1,30341,30340,0
0.001683,1,1790086736,1792428744,0
0.000912,0,30340,30340,0
0.000832,1065338641,0,48125347,0
0.001022,30341,0,30339,0
0.000842,74610,0,1788411424,0
0.001092,0,0,30340,0
0.001292,0,161393,96,0
0.001022,0,0,0,0
0.001202,21284,-342252469,117,757
0.000982,0,1062314675,0,0
0.001172,21284,20,54546179,402653328
0.001453,0,0,30339,30341
0.001403,0,1797576656,0,402653328
0.001062,0,30340,0,30341
0.001222,0,80,0,0
0.001623,0,0,0,0
0.001273,0,85,1790655200,0
0.001182,0,0,30340,0
0.000902,0,0,-2167402,-1
0.001132,0,30339,-16897092,-1
0.001263,0,1790557696,318485311,-1412803888
0.001082,0,30340,1260251887,30340
0.001142,0,1792977216,-209719297,603203
0.001342,0,30340,-3410126,0
0.001353,0,1789123424,-1526726722,15478
0.001143,0,30340,-1981678619,0
0.001122,816,17,0,56016
0.001092,0,1072687849,0,0
0.001062,708,1792959376,0,2
0.001303,0,30340,0,1135669462
0.001062,402653328,1792959424,0,1135680351
0.001082,30341,30340,0,1073980981
0.001213,1787475952,1792959440,0,-1
0.001222,30340,30340,0,1135160376
0.001222,1706293928,80,0,-1
0.000922,30341,0,0,-65535
0.001082,21212,85,757,1
0.001412,0,0,0,-1
0.001202,0,1,402655040,1065298142
0.001152,0,30339,30341,-1
0.001202,0,356517976,402655040,56017
0.001203,1091101350,25682,30341,0
0.001052,1072435185,1795388320,1790655296,0
0.001383,-1057798433,30340,30340,0
0.001062,1785787296,1790546256,1790655296,15479
0.001092,30340,30340,30340,0
0.001353,0,434293,-1,15479
0.001352,30340,-1082493824,-1,0
0.001012,0,1795112192,1790655312,0
0.001232,0,30340,30340,0
0.001153,1787476016,1795112228,995998,0
0.001272,30340,30340,0,0
0.001262,1787476016,1795112256,21221,0
0.001563,30340,30340,0,0
0.001122,0,0,74529,-1
0.001342,0,1072618378,0,-1
0.000992,6,85,2,-1
0.001322,-1,0,-1,-1
0.001222,0,1,-1,0
0.001232,-1074591164,7,-1,0
0.001072,0,1794046528,-1,789
0.001293,0,30340,-1,784
0.001162,1787476064,0,-1,-1
0.001052,30340,0,-65536,798
0.001222,1787476064,0,-1,-1
0.001213,30340,0,-1,-1
0.001132,0,109360,-1,-1
0.001062,0,-1082493824,-1,-1
0.001102,1800454080,1789128176,0,-1
0.001222,30340,30340,0,-1
0.001212,0,1789128240,0,-1
0.001423,0,30340,0,0
0.001333,0,1789128240,0,3169
0.001202,0,30340,0,0
0.001153,1787476112,80,0,-1418309968
0.001132,30340,0,0,30340
0.001122,1787476112,85,0,0
0.001413,30340,0,0,-1080811404
0.000982,0,1,0,1058918458
0.001232,0,30339,0,-1093681665
0.001072,1062694716,1795388320,0,0
0.000992,1056363305,30340,0,0
0.001122,-1099367004,1790557696,-1,0
0.000901,1067605009,30340,-1,0
0.001372,1124024320,1794046528,-1,0
0.001062,2,30340,-1,0
0.001002,1,109356,0,-1412803600
0.001052,32,1072686313,0,30340
0.001072,372475328,1795612032,-1,-1412803600
0.001263,25682,30340,-1,30340
0.001383,372475328,1795612212,853,0
0.001392,25682,30340,-1,0
0.001412,372475360,1795612288,-1,0
0.001082,25682,30340,-1,0
0.001042,372475360,0,-1,0
0.001092,25682,1068907058,-1,0
0.000902,0,85,-1,0
0.001593,0,0,-1,0
0.001292,372200752,0,-1,-1412803552
0.001052,25682,30341,-1,30340
0.001312,1787476176,1789123424,-1,-1412803552
0.000972,30340,30340,-1,30340
0.001162,1787476248,0,-1,0
0.000942,30340,0,-1,0
0.001503,32,0,0,-1412808512
0.001122,0,0,1085956492,30340
0.001002,1,18,1078236288,0
0.001212,0,-1082493824,-1103655031,30340
0.001463,371473920,1789407184,-1,0
0.001433,25682,30340,-1,0
0.001333,1787476888,1789407236,0,-1412803504
0.001132,30340,30340,-1,30340
0.001112,3,1789407248,0,-1412803504
0.001052,2,30340,0,30340
0.001353,1787476737,80,1790655600,0
0.001072,30340,0,30340,0
0.001153,0,117,1790655600,1064556077
0.001323,0,0,30340,1029385036
0.001553,1787476968,-1091229056,0,1050091929
0.001483,30340,25680,0,0
0.001884,1080521871,-1091229056,-1,1124024320
0.001463,1095718443,25680,-1,2
0.001022,-1091225408,0,0,1
0.001082,25680,1,-1,32
0.001372,0,1790024000,0,-1222275904
0.001213,0,30340,0,25681
0.001253,0,1790024000,1790655648,-1222275904
0.001383,0,30340,30340,25681
0.001052,0,32,1790655648,-1222275872
0.001042,0,0,30340,25681
0.001262,0,0,0,-1222275872
0.000991,0,-294915,0,25681
0.001513,0,0,-1,0
0.001423,0,0,-1,0
0.000982,0,0,0,-1609752560
0.000932,0,0,-1,30340
0.001052,0,0,0,-1412803440
0.001062,0,0,0,30340
0.001092,0,0,1790655696,-1412803368
0.001363,0,0,30340,30340
0.001302,0,0,1790655696,32
0.001032,0,0,30340,0
0.001132,0,0,0,1
0.001002,0,0,0,0
0.001313,0,69,1063375036,-1222862784
0.001272,0,0,1055977488,25681
0.001083,0,1,-1132259203,-1414178496
0.001072,0,30341,-1,30340
0.001152,0,1795376640,1124024320,2
0.001302,0,30340,2,1
0.001332,0,1795097136,1,-1235918591
0.001432,0,30340,32,25681
0.001253,0,1789404704,1790656256,0
0.001393,0,30340,30340,0
0.001222,0,546231,1790656256,-1235929280
0.001022,1066168728,0,30340,25681
0.000981,-2147483648,-1060287595,1790656288,1059781264
0.000952,-1074880554,1061822842,30340,1075390840
0.001263,-1610612736,1706293928,1790656288,-1091225408
0.000982,1072572998,30341,30340,25680
0.001132,536870912,69,0,0
0.001162,1069916289,0,0,0
0.001092,-2147483648,1,1790656304,0
0.001283,1070754745,30341,30340,0
0.001313,69,1795056928,1790655760,0
0.001112,0,30340,30340,0
0.000942,1,1786640000,1790655832,0
0.001072,30339,30340,30340,0
0.001042,1800849904,1794026080,32,0
0.000992,30340,30340,0,0
0.000972,0,906117,1,0
0.000972,0,0,0,0
0.001233,0,-1417076034,356079104,0
0.001253,0,1061564914,25682,0
0.001152,74437,1225667984,-1,0
0.000912,0,30341,-1,0
0.001232,-1355370273,69,1,0
0.000981,1062671581,0,1,0
0.001273,64,1,-255,0
0.001233,0,30341,-1,0
0.001323,69,1789401744,1789045312,0
0.001332,0,30340,30340,0
0.001062,0,1793781440,-1,0
0.001232,30339,30340,-1,0
0.001002,1796132368,0,1084317315,0
0.001232,30340,0,1099992516,0
0.001222,1790871344,893769,-1091225408,0
0.001062,30340,0,25680,0
0.000932,1790870848,886807104,0,0
0.001352,30340,1062214734,0,0
0.000862,834190,521997288,0,-1409934848
0.001172,0,-1097082054,0,30340
0.001683,1589330123,85,0,0
0.001112,1062908632,0,0,0
0.001293,64,0,0,0
0.001142,0,30341,0,0
0.001312,117,1792964320,0,117
0.001292,0,30340,0,0
0.001122,46928811,1794900032,0,-1091229056
0.001402,30339,30340,0,25680
0.001103,0,1788412400,0,-1091229056
0.000912,0,30340,0,25680
0.001372,0,593600,0,0
0.001103,0,0,0,1
0.001303,0,-1159547287,0,-1412803008
0.000992,0,1062045678,0,30340
0.001362,0,1795200664,0,-1412803008
0.001052,0,30340,0,30340
0.000912,1787476624,1788671008,0,32
0.000901,30340,30340,0,0
0.001192,1743902205,80,0,0
0.000972,-1202753866,0,0,30340
0.001122,-1023483275,85,0,0
0.001382,1889107803,0,0,0
0.001442,-300034505,0,0,0
0.001112,-1367494407,7,0,0
0.001383,-2077888533,1795364576,0,0
0.000952,1908470767,30340,0,0
0.000962,0,1788777136,-1,0
0.001062,0,30340,-1,0
0.001302,0,1792241616,-1,0
0.001052,0,30340,-1,0
0.001032,0,975465,-1,0
0.001152,0,-1082493824,-1,0
0.001092,117,1790182400,133,117
0.000981,0,30340,0,0
0.001032,-1091229056,1790182452,402653440,-1014961819
0.001082,25680,30340,30341,30339
0.001413,-1091229056,1790182464,1795007760,-1412803024
0.000982,25680,30340,30340,30340
0.000841,0,0,0,1744664565
0.000631,1,1072618378,0,-1202778452
0.001413,1787476672,101,0,1287121520
0.001072,30340,0,0,865695703
0.001102,1787476672,1,356079104,1853670420
0.000891,30340,30341,25682,721023209
0.001133,32,1785300592,-1,-1805259803
0.001463,0,30340,396,826471272
0.001022,0,1788423072,-1,0
0.000872,30339,30340,-1,25681
0.001072,0,1785819984,1790656064,0
0.000931,0,30340,30340,0
0.000911,0,20,-138545940,0
0.001102,0,25682,-1739231352,0
0.001072,0,1796976976,413663226,0
0.000891,0,30340,994801623,0
0.001112,0,1796977040,981292177,0
0.001152,0,30340,50029865,0
0.001123,0,1796977040,1014356939,0
0.001001,0,30340,1925607872,0
0.001403,0,402653344,354231936,0
0.001032,0,30341,25682,0
0.000932,757,1792798512,-1,757
0.001152,0,30340,157,0
0.001032,402653328,96,128,402653328
0.001062,30341,0,0,30341
0.000982,1787476848,117,117,402653328
0.001042,30340,0,0,30341
0.001232,1002059,44841999,402653328,0
0.000921,0,30339,30341,0
0.001022,21283,0,402653328,-1412802912
0.000962,0,0,30341,30340
0.001723,74608,0,0,603204
0.001002,0,0,0,0
0.001152,2,0,0,15478
0.001012,1139320278,0,0,0
0.001132,1124840864,0,-1,56016
0.001202,1094035175,0,-1,0
0.001413,-2147483648,1795620816,-1,5
0.001473,1139219123,30340,-1,0
0.001042,-1610612736,-402817059,-1,0
0.001062,-1085669375,-125861956,-1,0
0.001042,1,-452989313,1790656192,-1410145536
0.001112,1072618333,1906016223,30340,30340
0.001142,1065213639,-293609601,-898565189,-1415451328
0.001222,-1082493824,-285609751,-119826050,0
0.000992,74617,-2073559042,-293836785,0
0.001262,0,1909781422,-189276227,0
0.001052,0,0,-828921474,0
0.000942,0,0,-9565241,0
0.001083,21292,0,-1196696266,0
0.001312,0,0,-49705153,0
0.001162,21292,0,-1,0
0.001272,0,0,-1,0
0.000972,0,69,117,0
0.001213,0,0,0,0
0.001312,0,1,-1091229056,0
0.001162,0,30341,25680,0
0.001322,0,1793768576,-1091229056,0
0.001002,0,30340,25680,0
0.001373,536870912,0,0,0
0.001112,-1076825420,0,1,0
0.001583,-2147483648,1795058016,1790656256,0
0.001373,-1074790445,30340,30340,0
0.001363,0,154121,1790656256,0
0.001052,0,0,30340,0
0.001293,536870912,886807104,32,-1225576768
0.000992,1062115359,1062214734,0,25681
0.001473,-1610612736,0,0,0
0.001333,-1085633789,0,-1,0
0.001292,-536870912,69,0,-1610081856
0.000962,1070658229,0,0,30340
0.001052,0,1,0,-1419710592
0.001162,1072618378,30341,0,30340
0.001273,913,1788774608,0,0
0.001122,0,30340,0,0
0.001132,1789740464,1795193696,0,0
0.001012,30340,30340,0,0
0.001093,1799339600,1793786656,0,-1419708352
0.001242,30340,30340,0,30340
0.001182,32,185715,0,-1421983488
0.001623,0,0,0,30340
0.001362,0,907950251,757,-1609973056
0.001203,1091487897,1062240334,0,30340
0.001373,1065355835,1787700704,402653328,0
0.001202,-1058466009,30340,30341,0
0.001213,-536870912,69,402653328,0
0.001282,1066232513,0,30341,1088168599
0.001663,0,1,0,-1094579148
0.001082,0,30341,0,-1079600023
0.000972,0,1795374608,1790656416,0
0.001683,0,30340,30340,0
0.000872,1787477104,1795623312,995999,0
0.001433,30340,30340,0,0
0.001133,1787477104,1795057952,21221,0
0.001072,30340,30340,0,0
0.000852,0,184099,74529,-1412802640
0.000951,0,0,0,30340
0.001182,817,1838799088,3,-1412802640
0.001092,0,1062308905,1128697976,30340
0.000972,0,1793834496,1135230002,0
0.001032,30340,30340,1070524115,0
0.001022,0,149,-1,-1421729024
0.001052,0,0,1127330447,30340
0.001152,1787477152,14,-1,0
0.001122,30340,16,-65535,30340
0.000962,1787477152,17,0,0
0.001753,30340,279,-1,0
0.001062,0,280,1065014152,-1412802592
0.001353,0,309,-1,30340
0.001072,84919,347,74531,-1412802592
0.001383,0,379,0,30340
0.001082,0,380,0,0
0.001203,0,381,0,0
0.001513,0,471,21222,0
0.001273,0,520,0,0
0.001303,1787477200,542,21222,0
0.001132,30340,588,0,30340
0.001012,1787477200,823,0,0
0.001232,30340,852,0,0
0.001253,0,853,0,-1412802544
0.001072,0,872,0,30340
0.001062,1063624595,877,0,-1412802544
0.001283,1053408636,942,0,30340
0.001302,-1102288071,944,-1,0
0.001092,30341,999,-1,0
0.001503,1124024320,1006,-1,1065273859
0.001072,2,1007,-1,-1112236677
0.001322,1,1012,0,-1122286358
0.001302,32,1013,0,0
0.001362,1797696960,1015,-1,1124024320
0.001232,30340,1016,-1,2
0.001132,1797696960,1035,-1,1
0.001022,30340,1039,-1,32
0.001133,1797696992,1040,-1,-1412802112
0.001113,30340,30340,-1,30340
0.001262,1797696992,1706293928,-1,-1412802112
0.001132,30340,30341,-1,30340
0.001292,0,69,-1,-1412802080
0.001012,0,0,-1,30340
0.000982,1797697056,0,-1,-1412802080
0.001843,30340,30341,-1,30340
0.001533,1787477264,1794878688,-1,0
0.001132,30340,30340,-1,0
0.001042,1787477336,1795638016,-1,-1412802048
0.001352,30340,30340,-1,30340
0.000952,32,1790014080,0,-1412802480
0.000991,0,30340,1070026548,30340
0.001373,1,146217,1065233612,-1412802408
0.001403,0,0,1062106839,30340
0.001133,371473920,-915548403,-1,32
0.001352,25682,1062151682,-1,0
0.001212,0,1225667984,0,1
0.001052,0,30341,-1,0
0.001372,10,69,0,-1222862784
0.001042,4,0,0,25681
0.001473,1,1,1790656688,-1234170944
0.001272,0,30341,30340,25681
0.000962,0,1795640128,1790656688,1
0.001312,0,30340,30340,1
0.001463,1752403200,0,0,1
0.001162,30340,0,0,0
0.001423,1080759026,1795641024,-1,-1234229952
0.001152,1095930886,30340,-1,25681
0.001062,-1091225408,159091,0,0
0.000992,25680,0,-1,0
0.001092,0,520473755,0,1082309785
0.000902,0,1062191954,0,1097480713
0.001332,0,142318592,1790656736,-1091225408
0.001243,0,1069678703,30340,25680
0.001533,0,69,1790656736,0
0.001473,0,0,30340,0
0.001232,0,1,0,0
0.001353,0,30341,0,0
0.001002,0,1795097936,-1,0
0.001182,0,30340,-1,0
0.000932,0,0,0,0
0.001102,0,0,-1,0
0.001272,0,0,0,0
0.001172,0,0,0,0
0.001383,0,764277,1790656784,0
0.001142,0,0,30340,0
0.001412,0,-641244314,1790656784,0
0.001182,0,1062513566,30340,0
0.000991,0,1795195224,0,0
0.000972,0,30340,0,0
0.001222,0,69,1059899909,0
0.001163,0,0,1056974307,0
0.001342,0,1,1057307659,0
0.001132,0,30341,-1,0
0.001343,0,1788414848,1124024320,0
0.001373,0,30340,2,0
0.001823,0,0,1,0
0.001132,0,0,32,0
0.001162,0,1795635920,1785396224,0
0.001273,0,30340,30340,0
0.001423,1787568112,393301,1785396224,0
0.001102,30340,0,30340,0
0.001082,0,-50480422,1785396256,0
0.001002,0,1062139326,30340,0
0.001543,0,44633456,1785396256,0
0.001002,0,30339,30340,0
0.001552,0,69,0,-1410263872
0.001102,0,0,0,30340
0.001262,1706293928,0,357473872,0
0.001072,30341,30341,25682,0
0.001263,1108190,1795638016,1790656848,0
0.001142,30340,30340,30340,0
0.000902,1787477056,0,1790656920,0
0.001452,30340,0,30340,0
0.001302,69,0,32,117
0.001412,0,0,0,0
0.001192,1,143214,1,402653328
0.001062,30339,0,0,30341
0.001312,1807299200,83904762,356079104,402653328
0.001503,30340,1062249883,25682,30341
0.001643,1786054064,1706293928,-1,0
0.001022,30340,30341,-1,0
0.000922,1808368016,69,3,0
0.001212,30340,0,1,0
0.001382,746806,0,-255,0
0.001342,0,30341,-1,0
0.001343,-1803871178,1795636048,0,-1412802160
0.000992,1062791741,30340,0,30340
0.001292,64,0,-1,1743731535
0.000942,0,0,-1,276504178
0.001102,69,0,1054897855,-445125591
0.001062,0,0,1070142173,1993813977
0.001092,1,585902,-1091225408,-16909002
0.001022,30339,0,25680,-387589999
0.001202,1786991888,-1518041110,0,-1062994610
0.001172,30340,1062164542,0,-244930577
0.001262,0,1225667984,0,-1609970880
0.001383,0,30341,0,30340
0.001142,0,69,0,-1235867264
0.001353,0,0,0,25681
0.001844,745996,1,0,-1422222976
0.001854,0,30341,0,30340
0.001933,-846297843,1795096304,0,117
0.002264,1062514620,30340,0,0
0.002175,64,0,0,-1091229056
0.001042,0,0,0,25680
0.001372,117,0,0,-1091229056
0.001853,0,0,0,25680
0.001152,-1091229056,321005,0,0
0.001433,25680,0,0,1
0.001914,-1091229056,1267892743,0,-1412802112
0.001583,25680,1061927076,0,30340
0.001423,0,-945872896,0,-1412802112
0.002094,1,-1083041195,0,30340
0.005711,372833280,69,0,32
0.001853,25682,0,0,0
0.001142,372833280,1,0,0
0.001693,25682,30341,0,25681
0.001373,32,1787342560,0,0
0.001873,0,30340,0,0
0.001963,0,1791891504,0,0
0.001703,250720417,30340,0,0
0.001212,0,1795098128,0,0
0.001473,0,30340,0,0
0.001493,0,590893,-1,0
0.001864,0,0,-1,0
0.001573,0,-373035212,-1,0
0.002054,0,1062380100,-1,0
0.001683,0,1795195288,-1,0
0.001513,0,30340,-1,0
0.001212,0,69,-1,757
0.001553,0,0,-1,0
0.001593,0,0,-1,402653328
0.001854,0,7,-1,30341
0.001082,69,1795096240,133,-1412801936
0.001552,0,30340,0,30340
0.002114,0,0,-1091229056,603205
0.001693,30341,0,25680,0
0.001843,1803007040,0,-1091229056,15478
0.001884,30340,0,25680,0
0.002385,1803180752,272665,0,56016
0.001753,30340,0,1,0
0.001443,1803007680,907950251,358074624,6
0.001803,30340,1062240334,25682,0
0.001533,487269,64,358074624,0
0.001483,0,0,25682,0
0.001142,848878551,69,32,-1419532544
0.001873,1062453421,0,0,30340
0.001462,350365888,1,0,-1420597824
0.001252,25682,30341,0,0
0.001353,69,1795095920,0,-1420272000
0.002215,0,30340,0,30340
0.001162,0,0,0,0
0.001423,30341,0,0,0
0.001292,1787474480,0,0,0
0.002215,30340,0,0,0
0.001733,0,741933,0,0
0.002245,0,0,0,0
0.001623,0,-235244792,0,0
0.001723,0,1061853604,0,0
0.001172,6892,1706293928,0,0
0.001884,0,30341,0,0
0.002455,678049748,69,-1,0
0.001362,1062596671,0,36,0
0.001733,594,0,128,0
0.001352,0,30341,0,0
0.001352,69,1795110576,117,0
0.001964,0,30340,0,0
0.001713,0,0,-1091229056,0
0.001763,30341,0,25680,0
0.001954,1803068544,0,-1091229056,0
